27.0;24.0;10.0
19.0;23.5;13.5
19.33333396911621;23.66666603088379;12.666666984558105
19.0;30.0;14.75
19.0;25.799999237060547;14.800000190734863
18.66666603088379;23.83333396911621;16.5
19.714284896850586;24.14285659790039;16.714284896850586
20.25;23.75;16.0
21.0;23.44444465637207;18.0
21.100000381469727;22.0;21.299999237060547
20.727272033691406;21.18181800842285;24.545454025268555
20.08333396911621;20.58333396911621;24.33333396911621
19.769229888916016;20.923076629638672;24.230770111083984
19.214284896850586;20.428571701049805;23.785715103149414
18.66666603088379;20.200000762939453;22.866666793823242
18.375;20.4375;22.1875
18.764705657958984;23.941177368164062;23.235294342041016
18.88888931274414;23.83333396911621;23.72222137451172
18.6842098236084;23.3157901763916;23.36842155456543
18.649999618530273;22.850000381469727;23.299999237060547
18.571428298950195;22.571428298950195;23.14285659790039
18.227272033691406;22.590909957885742;23.090909957885742
18.565217971801758;22.565217971801758;22.565217971801758
18.33333396911621;22.16666603088379;22.16666603088379
18.040000915527344;21.920000076293945;22.0
18.30769157409668;21.846153259277344;22.884614944458008
18.703702926635742;23.33333396911621;22.481481552124023
19.178571701049805;23.535715103149414;22.178571701049805
18.827587127685547;23.379310607910156;21.89655113220215
18.866666793823242;23.03333282470703;21.766666412353516
18.90322494506836;22.774192810058594;21.80645179748535
19.15625;22.6875;21.8125
19.15151596069336;22.969696044921875;22.090909957885742
19.5;22.735294342041016;21.823530197143555
19.742856979370117;22.514286041259766;21.885713577270508
19.58333396911621;22.61111068725586;21.80555534362793
20.189189910888672;22.45945930480957;22.351350784301758
20.157894134521484;23.0;22.1842098236084
20.205127716064453;22.897436141967773;21.923076629638672
20.299999237060547;22.774999618530273;22.350000381469727
20.09756088256836;22.926828384399414;22.219512939453125
20.071428298950195;22.738094329833984;22.761905670166016
20.11627960205078;22.418603897094727;22.837209701538086
20.68181800842285;22.454545974731445;22.613636016845703
20.799999237060547;23.0;22.55555534362793
20.7391300201416;23.021739959716797;23.10869598388672
21.319149017333984;23.53191566467285;23.255319595336914
21.29166603088379;24.02083396911621;23.1875
21.06122398376465;24.081632614135742;23.163265228271484
20.860000610351562;23.899999618530273;23.200000762939453
20.86274528503418;23.72549057006836;23.078432083129883
21.076923370361328;23.980770111083984;23.0
20.90566062927246;24.0;23.58490562438965
20.796297073364258;24.22222137451172;23.462963104248047
20.909090042114258;24.618181228637695;23.727272033691406
20.73214340209961;24.39285659790039;23.660715103149414
20.789474487304688;24.228069305419922;23.61403465270996
20.827587127685547;24.465517044067383;23.758621215820312
20.644067764282227;24.305084228515625;23.67796516418457
20.633333206176758;24.149999618530273;23.549999237060547
20.47541046142578;24.42622947692871;23.442623138427734
20.483871459960938;24.354839324951172;23.24193572998047
20.825397491455078;24.285715103149414;23.126983642578125
20.703125;24.34375;23.0
20.630769729614258;24.230770111083984;22.938461303710938
20.621212005615234;24.393939971923828;22.772727966308594
