27.0;24.0;10.0;12.0;15.0
19.0;23.5;13.5;18.5;19.0
19.33333396911621;23.66666603088379;12.666666984558105;21.33333396911621;18.33333396911621
19.0;30.0;14.75;20.5;25.5
19.0;25.799999237060547;14.800000190734863;18.799999237060547;25.399999618530273
18.66666603088379;23.83333396911621;16.5;27.16666603088379;29.0
19.714284896850586;24.14285659790039;16.714284896850586;25.571428298950195;26.85714340209961
20.25;23.75;16.0;24.875;27.875
21.0;23.44444465637207;18.0;27.33333396911621;26.11111068725586
21.100000381469727;22.0;21.299999237060547;26.700000762939453;24.5
20.727272033691406;21.18181800842285;24.545454025268555;25.454545974731445;23.727272033691406
20.08333396911621;20.58333396911621;24.33333396911621;24.91666603088379;24.16666603088379
19.769229888916016;20.923076629638672;24.230770111083984;24.384614944458008;24.230770111083984
19.214284896850586;20.428571701049805;23.785715103149414;23.571428298950195;23.571428298950195
18.66666603088379;20.200000762939453;22.866666793823242;22.799999237060547;23.399999618530273
18.375;20.4375;22.1875;22.875;22.75
18.764705657958984;23.941177368164062;23.235294342041016;22.41176414489746;22.647058486938477
18.88888931274414;23.83333396911621;23.72222137451172;21.94444465637207;23.0
18.6842098236084;23.3157901763916;23.36842155456543;22.157894134521484;22.526315689086914
18.649999618530273;22.850000381469727;23.299999237060547;22.700000762939453;22.25
18.571428298950195;22.571428298950195;23.14285659790039;22.571428298950195;22.285715103149414
18.227272033691406;22.590909957885742;23.090909957885742;22.81818199157715;21.954545974731445
18.565217971801758;22.565217971801758;22.565217971801758;22.826086044311523;23.434782028198242
18.33333396911621;22.16666603088379;22.16666603088379;22.25;23.16666603088379
18.040000915527344;21.920000076293945;22.0;22.479999542236328;22.719999313354492
18.30769157409668;21.846153259277344;22.884614944458008;22.576923370361328;22.384614944458008
18.703702926635742;23.33333396911621;22.481481552124023;22.185184478759766;22.33333396911621
19.178571701049805;23.535715103149414;22.178571701049805;23.0;22.285715103149414
18.827587127685547;23.379310607910156;21.89655113220215;23.034482955932617;23.068965911865234
18.866666793823242;23.03333282470703;21.766666412353516;22.899999618530273;23.266666412353516
18.90322494506836;22.774192810058594;21.80645179748535;22.677419662475586;24.419355392456055
19.15625;22.6875;21.8125;22.78125;24.625
19.15151596069336;22.969696044921875;22.090909957885742;22.484848022460938;24.727272033691406
19.5;22.735294342041016;21.823530197143555;23.176469802856445;24.441177368164062
19.742856979370117;22.514286041259766;21.885713577270508;22.85714340209961;24.885713577270508
19.58333396911621;22.61111068725586;21.80555534362793;22.66666603088379;24.75
20.189189910888672;22.45945930480957;22.351350784301758;22.648649215698242;24.432432174682617
20.157894134521484;23.0;22.1842098236084;22.526315689086914;24.263158798217773
20.205127716064453;22.897436141967773;21.923076629638672;22.743589401245117;24.256410598754883
20.299999237060547;22.774999618530273;22.350000381469727;23.024999618530273;24.225000381469727
20.09756088256836;22.926828384399414;22.219512939453125;22.707317352294922;23.878047943115234
20.071428298950195;22.738094329833984;22.761905670166016;22.5;23.952381134033203
20.11627960205078;22.418603897094727;22.837209701538086;22.930233001708984;24.604650497436523
20.68181800842285;22.454545974731445;22.613636016845703;22.840909957885742;24.477272033691406
20.799999237060547;23.0;22.55555534362793;22.53333282470703;24.53333282470703
20.7391300201416;23.021739959716797;23.10869598388672;22.45652198791504;24.673913955688477
21.319149017333984;23.53191566467285;23.255319595336914;22.723403930664062;24.404254913330078
21.29166603088379;24.02083396911621;23.1875;23.16666603088379;24.125
21.06122398376465;24.081632614135742;23.163265228271484;23.26530647277832;24.367347717285156
20.860000610351562;23.899999618530273;23.200000762939453;23.139999389648438;24.1200008392334
20.86274528503418;23.72549057006836;23.078432083129883;23.431371688842773;23.921567916870117
21.076923370361328;23.980770111083984;23.0;23.615385055541992;23.69230842590332
20.90566062927246;24.0;23.58490562438965;23.528301239013672;23.641510009765625
20.796297073364258;24.22222137451172;23.462963104248047;23.38888931274414;23.962963104248047
20.909090042114258;24.618181228637695;23.727272033691406;23.218181610107422;23.709091186523438
20.73214340209961;24.39285659790039;23.660715103149414;23.125;23.75
20.789474487304688;24.228069305419922;23.61403465270996;23.64912223815918;23.929824829101562
20.827587127685547;24.465517044067383;23.758621215820312;23.586206436157227;23.79310417175293
