24.0;24.0;10.0;9.0;15.0
23.5;23.5;13.5;15.0;21.5
22.33333396911621;23.66666603088379;13.666666984558105;23.66666603088379;21.0
20.5;23.25;18.0;24.75;28.5
20.600000381469727;20.799999237060547;22.799999237060547;27.0;28.399999618530273
19.0;21.16666603088379;20.66666603088379;25.0;32.5
19.714284896850586;21.428571701049805;19.714284896850586;23.0;34.85714340209961
20.25;23.25;18.75;22.625;35.25
23.44444465637207;24.66666603088379;19.66666603088379;21.66666603088379;34.44444274902344
24.799999237060547;24.399999618530273;18.899999618530273;21.100000381469727;32.5
25.545454025268555;24.454545974731445;18.81818199157715;20.18181800842285;31.727272033691406
25.5;23.75;21.91666603088379;20.33333396911621;33.58333206176758
25.30769157409668;23.69230842590332;22.384614944458008;20.230770111083984;33.07692337036133
25.64285659790039;23.571428298950195;22.14285659790039;19.571428298950195;36.71428680419922
25.399999618530273;23.866666793823242;22.200000762939453;19.66666603088379;36.266666412353516
25.625;23.1875;21.5;20.0;35.0625
25.176469802856445;23.176469802856445;21.117647171020508;19.941177368164062;34.17647171020508
24.38888931274414;22.77777862548828;22.66666603088379;19.77777862548828;34.16666793823242
24.3157901763916;22.842105865478516;22.052631378173828;19.526315689086914;33.21052551269531
24.25;23.100000381469727;21.75;20.149999618530273;34.54999923706055
25.190475463867188;23.428571701049805;21.571428298950195;20.380952835083008;34.28571319580078
24.772727966308594;26.772727966308594;22.636363983154297;20.090909957885742;33.95454406738281
25.521739959716797;26.217391967773438;22.173913955688477;20.2608699798584;33.91304397583008
25.625;25.83333396911621;22.125;20.16666603088379;34.29166793823242
25.239999771118164;25.84000015258789;21.84000015258789;19.8799991607666;33.560001373291016
25.538461685180664;26.30769157409668;23.153846740722656;19.923076629638672;34.42307662963867
25.814815521240234;25.740739822387695;23.037036895751953;19.66666603088379;33.96296310424805
25.321428298950195;25.464284896850586;22.785715103149414;19.571428298950195;34.39285659790039
25.275861740112305;25.689655303955078;22.44827651977539;20.068965911865234;34.75862121582031
25.66666603088379;25.933332443237305;22.96666717529297;20.633333206176758;34.733333587646484
26.322580337524414;25.612903594970703;23.322580337524414;20.29032325744629;34.064517974853516
26.21875;26.46875;24.4375;21.5;34.4375
26.030303955078125;26.636363983154297;24.606060028076172;21.454545974731445;34.212120056152344
25.705883026123047;26.323530197143555;24.235294342041016;22.382352828979492;33.82352828979492
26.200000762939453;25.97142791748047;24.657142639160156;22.14285659790039;33.31428527832031
26.44444465637207;25.77777862548828;24.36111068725586;22.30555534362793;33.41666793823242
26.054054260253906;25.486486434936523;24.243244171142578;22.675676345825195;33.08108139038086
25.973684310913086;25.289474487304688;23.947368621826172;22.921052932739258;32.8684196472168
25.615385055541992;25.102563858032227;23.743589401245117;22.94871711730957;32.589744567871094
25.450000762939453;25.399999618530273;23.799999237060547;22.75;32.150001525878906
25.341463088989258;25.585365295410156;24.121952056884766;22.585365295410156;31.707317352294922
25.190475463867188;25.404762268066406;24.095237731933594;23.309524536132812;31.380952835083008
25.0;25.488372802734375;23.86046600341797;23.325580596923828;31.418603897094727
25.272727966308594;25.31818199157715;23.75;23.0;31.409090042114258
25.0;25.133333206176758;24.0222225189209;22.91111183166504;31.311111450195312
24.826086044311523;24.84782600402832;24.413043975830078;22.95652198791504;31.217391967773438
24.617021560668945;24.680850982666016;24.595745086669922;23.12765884399414;30.93617057800293
24.41666603088379;25.10416603088379;24.60416603088379;23.14583396911621;30.85416603088379
24.5510196685791;25.571428298950195;24.510204315185547;23.26530647277832;30.836734771728516
24.31999969482422;25.65999984741211;24.68000030517578;23.440000534057617;30.700000762939453
24.27450942993164;25.52941131591797;24.431371688842773;23.372549057006836;30.45098114013672
24.05769157409668;25.576923370361328;24.403846740722656;23.326923370361328;30.326923370361328
23.98113250732422;25.641510009765625;25.0;23.283018112182617;30.20754623413086
23.94444465637207;25.592592239379883;25.074073791503906;23.148147583007812;30.05555534362793
23.85454559326172;25.399999618530273;24.96363639831543;23.18181800842285;29.781818389892578
23.696428298950195;25.48214340209961;24.839284896850586;23.196428298950195;29.5
23.561403274536133;25.561403274536133;24.771930694580078;23.438596725463867;29.192981719970703
23.672412872314453;25.534482955932617;24.689655303955078;23.20689582824707;29.379310607910156
23.762712478637695;25.559322357177734;24.491525650024414;23.491525650024414;29.05084800720215
23.816667556762695;25.383333206176758;24.233333587646484;23.66666603088379;28.899999618530273
23.754098892211914;25.180328369140625;24.590164184570312;23.590164184570312;28.934425354003906
23.74193572998047;25.24193572998047;24.516128540039062;23.419355392456055;28.870967864990234
23.66666603088379;25.238094329833984;24.428571701049805;23.22222137451172;28.841270446777344
23.890625;25.140625;24.609375;23.109375;28.8125
24.21538543701172;24.953845977783203;25.10769271850586;22.923076629638672;28.646154403686523
24.045454025268555;24.878787994384766;25.31818199157715;22.75757598876953;28.590909957885742
24.0;24.985074996948242;25.25373077392578;22.985074996948242;28.64179039001465
24.205883026123047;24.882352828979492;25.33823585510254;22.91176414489746;28.764705657958984
24.04347801208496;24.7391300201416;25.36231803894043;22.71014404296875;28.550724029541016
23.928571701049805;24.542856216430664;25.342857360839844;22.685714721679688;28.314285278320312
23.80281639099121;24.507041931152344;25.18309783935547;22.53521156311035;29.28169059753418
23.72222137451172;24.65277862548828;25.31944465637207;22.76388931274414;29.29166603088379
23.876712799072266;24.50684928894043;25.136985778808594;22.76712417602539;29.02739715576172
23.851350784301758;24.5;25.067567825317383;22.810810089111328;28.79729652404785
23.786666870117188;24.66666603088379;25.013334274291992;22.773332595825195;28.546667098999023
23.657894134521484;24.526315689086914;25.026315689086914;22.736841201782227;28.328947067260742
23.584415435791016;24.480520248413086;25.077922821044922;22.84415626525879;28.636363983154297
23.44871711730957;24.769229888916016;24.923076629638672;22.961538314819336;28.5256404876709
23.59493637084961;24.670886993408203;24.873416900634766;22.822784423828125;28.341772079467773
23.75;24.549999237060547;24.825000762939453;22.837499618530273;28.375
23.75308609008789;24.407407760620117;24.790122985839844;22.77777862548828;28.24691390991211
23.64634132385254;24.231706619262695;24.658536911010742;22.658536911010742;28.2439022064209
23.638553619384766;24.156625747680664;24.626506805419922;22.566265106201172;28.096385955810547
23.630952835083008;23.988094329833984;24.60714340209961;22.630952835083008;28.011905670166016
23.564706802368164;23.858823776245117;24.48235321044922;22.600000381469727;28.247058868408203
23.465116500854492;23.744186401367188;24.395349502563477;22.5930233001709;28.104650497436523
23.413793563842773;23.586206436157227;24.32183837890625;22.5747127532959;28.11494255065918
23.43181800842285;23.465909957885742;24.238636016845703;22.409090042114258;27.988636016845703
23.47191047668457;23.539325714111328;24.404495239257812;22.505617141723633;27.86516761779785
23.433332443237305;23.488889694213867;24.344444274902344;22.4777774810791;27.766666412353516
23.351648330688477;23.406593322753906;24.373626708984375;22.36263656616211;27.58241844177246
23.45652198791504;23.44565200805664;24.25;22.326086044311523;27.880434036254883
23.623655319213867;23.52688217163086;24.139785766601562;22.19354820251465;27.74193572998047
23.510639190673828;23.53191566467285;24.021276473999023;22.13829803466797;27.648935317993164
23.43157958984375;23.463157653808594;23.88421058654785;22.136842727661133;27.50526237487793
23.59375;23.45833396911621;23.71875;22.07291603088379;27.6875
23.577320098876953;23.30927848815918;23.76288604736328;22.020618438720703;27.93814468383789
23.4489803314209;23.193878173828125;23.724489212036133;22.0;28.285715103149414
23.383838653564453;23.11111068725586;23.646465301513672;22.070707321166992;28.282827377319336
23.489999771118164;23.15999984741211;23.510000228881836;22.010000228881836;28.1200008392334
23.40999984741211;23.100000381469727;23.84000015258789;22.010000228881836;28.260000228881836
23.43000030517578;22.979999542236328;23.760000228881836;22.020000457763672;28.1299991607666
23.770000457763672;22.8799991607666;23.760000228881836;21.93000030517578;28.079999923706055
23.739999771118164;22.829999923706055;23.600000381469727;21.809999465942383;27.709999084472656
24.049999237060547;23.020000457763672;23.440000534057617;21.760000228881836;27.610000610351562
24.329999923706055;23.15999984741211;23.43000030517578;21.700000762939453;27.450000762939453
24.209999084472656;23.06999969482422;23.6200008392334;21.709999084472656;27.200000762939453
24.079999923706055;22.899999618530273;23.739999771118164;21.93000030517578;26.940000534057617
24.149999618530273;22.700000762939453;23.670000076293945;21.93000030517578;26.829999923706055
23.920000076293945;22.760000228881836;23.700000762939453;21.940000534057617;27.1299991607666
23.889999389648438;22.610000610351562;23.6200008392334;21.950000762939453;27.049999237060547
23.8700008392334;22.760000228881836;23.489999771118164;21.90999984741211;26.68000030517578
24.100000381469727;22.770000457763672;23.31999969482422;21.84000015258789;26.799999237060547
23.90999984741211;22.670000076293945;23.3799991607666;21.8799991607666;26.100000381469727
23.889999389648438;22.59000015258789;23.3799991607666;21.90999984741211;26.040000915527344
23.719999313354492;22.639999389648438;23.40999984741211;21.84000015258789;26.09000015258789
23.719999313354492;22.579999923706055;23.479999542236328;21.770000457763672;26.299999237060547
23.780000686645508;22.639999389648438;23.459999084472656;21.719999313354492;26.09000015258789
24.049999237060547;22.68000030517578;23.489999771118164;21.770000457763672;26.049999237060547
24.1200008392334;22.549999237060547;23.450000762939453;21.780000686645508;25.700000762939453
23.770000457763672;22.489999771118164;23.3799991607666;21.65999984741211;25.780000686645508
23.850000381469727;21.729999542236328;23.059999465942383;21.670000076293945;25.81999969482422
23.709999084472656;21.8700008392334;23.110000610351562;21.559999465942383;25.860000610351562
23.610000610351562;22.010000228881836;23.290000915527344;21.530000686645508;25.579999923706055
23.75;21.920000076293945;23.389999389648438;21.899999618530273;25.59000015258789
23.75;21.739999771118164;23.15999984741211;21.889999389648438;25.15999984741211
23.59000015258789;21.93000030517578;23.06999969482422;21.90999984741211;25.1299991607666
23.559999465942383;22.020000457763672;23.110000610351562;21.889999389648438;24.799999237060547
23.700000762939453;21.829999923706055;23.309999465942383;21.68000030517578;24.450000762939453
23.93000030517578;21.68000030517578;23.040000915527344;21.440000534057617;24.329999923706055
23.75;21.790000915527344;22.860000610351562;22.149999618530273;24.3700008392334
23.75;21.639999389648438;22.510000228881836;21.670000076293945;24.06999969482422
23.729999542236328;21.5;22.329999923706055;21.6299991607666;23.940000534057617
